Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,28.520000,28.930000,28.500000,28.629999,22.461357,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.594725,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.728102,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,22.892859,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,22.963465,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,22.979153,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,23.041924,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,23.245888,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,23.230206,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,23.214510,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,23.222361,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,23.442038,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,23.261587,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,23.544027,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,23.269436,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,23.214510,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,23.355734,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,22.979153,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,22.877163,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,22.963465,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,23.002695,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,23.026224,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,23.473415,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,23.802917,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,23.787228,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,23.889214,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,24.179501,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,24.218723,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,24.061819,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,24.352097,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,24.603148,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,24.579609,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,24.626684,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,24.289337,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,24.407015,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,24.203037,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,24.250099,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,24.320711,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,23.959829,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,24.210878,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,23.638166,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,23.418495,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,22.735956,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,22.131845,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,22.704567,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,22.657495,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,23.096840,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,22.939926,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,22.696716,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,22.704567,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,22.539068,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,22.255358,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,21.364830,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,21.152042,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,20.702845,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,20.545229,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,19.709866,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,20.490065,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,20.332451,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,20.403378,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,20.852579,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,21.167809,67837000
2010-06-04,26.100000,26.570000,25.620001,25.790001,20.324566,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,19.930527,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,19.788673,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,19.536489,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,19.701981,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,20.222116,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,20.096022,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,20.947151,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,20.742247,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,20.781652,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,20.836813,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,20.450659,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,20.308805,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.946289,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,19.701981,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,19.331585,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,19.158207,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,18.370127,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,18.133703,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,18.251919,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,18.338606,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,18.772049,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,19.150328,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,19.237013,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,19.126682,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,19.568012,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,19.804432,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,20.048740,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,20.103907,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,19.615294,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,19.883240,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,20.080259,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,19.796551,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,20.363968,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,20.340328,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,20.568871,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,20.616159,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,20.450659,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,20.513710,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,20.340328,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.750128,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,20.616159,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,20.277279,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,19.993576,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,20.135426,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,20.182707,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.757143,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,19.591654,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,19.300064,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,19.229136,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,19.307938,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,19.577320,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.664469,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,19.363401,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,19.197025,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,19.236641,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,19.046488,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,19.094028,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,18.872185,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,18.959345,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,18.729578,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,18.594894,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,18.935568,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.967262,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,19.244560,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,18.983107,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,18.959345,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,19.022717,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,18.895956,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,19.894239,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,19.830849,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,19.902151,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,20.068541,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,19.981386,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,20.147764,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,19.925919,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.498093,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,19.355482,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,19.632778,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,19.593168,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,19.553553,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,19.410940,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,19.403025,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,19.315863,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.943493,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,19.292101,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,19.355482,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,19.434708,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,19.466394,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,19.482244,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.672396,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,20.076458,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,19.989302,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,20.234919,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,20.456757,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,19.886311,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,20.052689,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,20.139837,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,20.108143,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,19.957619,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,20.520132,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.638979,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,20.821203,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,21.130194,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,21.352032,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,21.700640,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,21.415419,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,21.502571,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,21.272806,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,21.241112,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,21.352032,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,21.344114,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,21.138123,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,20.813284,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,20.757818,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,20.574476,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,20.383160,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,20.598387,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,20.478817,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,20.510700,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,20.024443,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,20.223730,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,20.128071,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,20.175905,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,20.136042,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,20.757820,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,21.435402,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,21.539030,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,21.395538,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,21.419456,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,21.706432,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,21.586857,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,21.794119,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,21.722372,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,22.017326,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,22.200668,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,22.312269,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,22.240526,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,22.168777,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,22.376038,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,22.471689,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,22.559380,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,22.376038,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,22.328207,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,22.296326,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,22.200668,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,22.248495,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,22.304296,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,22.391983,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,22.320236,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,22.973900,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.798525,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,22.495605,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,22.407923,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.758678,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,22.471689,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,22.559380,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.846361,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.694895,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,22.599239,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,22.336185,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,22.623159,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.678961,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.942019,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,23.013762,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,22.120943,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,22.105003,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,22.312269,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,22.272406,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,22.041237,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,22.136892,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,22.479668,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,22.543440,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,22.296326,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.921665,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.722372,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.706432,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,21.618223,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.666346,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.818689,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.698414,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,21.321539,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,21.321539,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,21.465878,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,21.289463,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,21.313519,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.976744,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.912590,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,21.008810,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.808346,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.623919,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.776274,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.760233,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,20.375343,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.591839,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.599861,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,20.359304,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.878187,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.870171,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.886202,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,20.311197,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,20.287128,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,20.479584,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.696085,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,20.543722,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,20.375343,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,20.439493,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,20.535715,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,20.359304,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,20.431473,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,20.487597,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.672028,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,20.968719,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,21.008810,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.904568,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.832399,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,20.559769,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,20.551754,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,20.383356,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,20.343266,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,20.110725,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,20.166853,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.655996,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,20.463547,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,20.535715,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,21.000795,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,21.153141,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,21.417761,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.784290,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,20.575802,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.696085,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,20.896551,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,20.680044,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,20.744196,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,20.712126,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,20.583822,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,20.335249,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,20.303169,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,20.070629,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,19.701767,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,19.790554,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,19.927769,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,19.951977,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,19.766344,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,19.508064,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,19.491920,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,19.524210,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,19.911621,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,19.984266,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,20.186043,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,19.717916,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,19.548420,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,19.298218,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,19.378922,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,19.419287,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,19.322428,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,19.338568,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,19.136791,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,19.403135,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.548420,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,19.161003,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,19.370861,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,19.580702,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,19.750200,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,19.984266,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,19.895479,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,19.879335,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,19.612991,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,20.339401,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,20.823673,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.678387,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,20.985094,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,21.001230,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,21.009308,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,21.251440,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,21.606577,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,21.727644,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,21.493572,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,21.420935,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,21.493572,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,21.364435,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,21.614649,49132400
